customer_id,late_days,is_churned
CUST097043,0.0,True
CUST097044,3.5,True
CUST097045,3.5,True
CUST097046,1.0,True
CUST097047,6.0,True
CUST097048,0.0,True
CUST097049,5.0,True
CUST097050,3.5,True
CUST097051,1.0,True
CUST097052,0.5,True
CUST097053,3.5,True
CUST097054,0.5,True
CUST097055,3.5,True
CUST097056,0.0,True
CUST097057,0.0,False
CUST097058,1.0,True
CUST097059,0.0,True
CUST097060,2.0,False
CUST097061,6.0,True
CUST097062,3.5,True
CUST097063,3.5,True
CUST097064,3.5,False
CUST097065,1.0,True
CUST097066,0.0,True
CUST097067,0.0,False
CUST097068,0.5,True
CUST097069,3.5,True
CUST097070,0.5,True
CUST097071,0.0,True
CUST097072,0.0,True
CUST097073,1.0,True
CUST097074,0.0,True
CUST097075,5.0,False
CUST097076,3.5,True
CUST097077,5.0,True
CUST097078,1.5,False
CUST097079,1.0,True
CUST097080,0.0,True
CUST097081,2.5,True
CUST097082,2.5,True
CUST097083,3.5,True
CUST097084,0.5,False
CUST097085,0.0,True
CUST097086,0.0,True
CUST097087,1.0,True
CUST097088,1.0,True
CUST097089,0.0,True
CUST097090,1.5,True
CUST097091,2.5,True
CUST097092,4.0,True
CUST097093,1.0,True
CUST097094,2.5,True
CUST097095,3.5,True
CUST097096,0.0,True
CUST097097,0.0,False
CUST097098,4.5,True
CUST097099,1.0,True
CUST097100,0.5,True
CUST097101,2.0,True
CUST097102,3.5,True
CUST097103,1.0,True
CUST097104,3.5,True
CUST097105,2.5,True
CUST097106,2.5,True
CUST097107,3.5,True
CUST097108,3.5,True
CUST097109,1.0,True
CUST097110,4.0,False
CUST097111,1.0,True
CUST097112,0.0,False
CUST097113,1.0,True
CUST097114,1.0,True
CUST097115,1.5,True
CUST097116,1.0,True
CUST097117,2.5,True
CUST097118,1.0,True
CUST097119,3.5,True
CUST097120,3.0,False
CUST097121,3.5,True
CUST097122,2.0,True
CUST097123,2.0,True
CUST097124,0.5,True
CUST097125,3.5,True
CUST097126,0.5,False
CUST097127,2.5,False
CUST097128,5.0,True
CUST097129,4.5,False
CUST097130,1.0,False
CUST097131,1.0,True
CUST097132,1.0,True
CUST097133,0.5,False
CUST097134,1.0,True
CUST097135,3.0,False
CUST097136,0.5,True
CUST097137,2.5,True
CUST097138,0.0,True
CUST097139,0.5,True
CUST097140,1.0,True
CUST097141,0.0,True
CUST097142,1.0,True
CUST097143,3.5,True
CUST097144,0.5,True
CUST097145,4.0,True
CUST097146,0.5,True
CUST097147,6.0,True
CUST097148,3.5,True
CUST097149,0.0,True
CUST097150,3.0,False
CUST097151,4.5,True
CUST097152,0.0,False
CUST097153,2.5,True
CUST097154,3.5,True
CUST097155,0.0,True
CUST097156,6.0,True
CUST097157,0.0,True
CUST097158,2.5,True
CUST097159,0.5,True
CUST097160,1.0,True
CUST097161,3.0,True
CUST097162,0.0,True
CUST097163,1.5,False
CUST097164,3.0,True
CUST097165,3.5,True
CUST097166,1.5,True
CUST097167,1.0,False
CUST097168,3.5,True
CUST097169,1.0,False
CUST097170,2.5,True
CUST097171,1.0,True
CUST097172,1.0,False
CUST097173,0.0,True
CUST097174,4.5,True
CUST097175,7.0,True
CUST097176,4.0,True
CUST097177,4.0,True
CUST097178,1.0,False
CUST097179,4.5,False
CUST097180,1.0,False
CUST097181,0.5,True
CUST097182,0.5,True
CUST097183,3.5,True
CUST097184,3.5,True
CUST097185,4.5,True
CUST097186,1.0,True
CUST097187,0.0,True
CUST097188,2.5,True
CUST097189,5.0,True
CUST097190,3.0,True
CUST097191,1.0,True
CUST097192,2.5,True
CUST097193,0.0,True
CUST097194,3.5,True
CUST097195,0.0,False
CUST097196,4.0,False
CUST097197,0.0,True
CUST097198,1.0,True
CUST097199,1.0,True
CUST097200,2.5,True
CUST097201,0.5,True
CUST097202,4.5,True
CUST097203,0.0,True
CUST097204,0.0,False
CUST097205,2.5,True
CUST097206,2.5,True
CUST097207,2.5,True
CUST097208,6.0,True
CUST097209,1.0,True
CUST097210,1.0,True
CUST097211,3.0,True
CUST097212,3.5,True
CUST097213,0.0,True
CUST097214,0.0,True
CUST097215,0.5,True
CUST097216,3.5,True
CUST097217,2.5,True
CUST097218,1.5,True
CUST097219,2.5,True
CUST097220,3.5,True
CUST097221,0.5,False
CUST097222,6.0,True
CUST097223,2.5,True
CUST097224,1.0,True
CUST097225,4.5,True
CUST097226,4.5,True
CUST097227,6.0,True
CUST097228,0.0,True
CUST097229,0.0,False
CUST097230,4.5,True
CUST097231,6.0,True
CUST097232,2.0,False
CUST097233,0.0,False
CUST097234,4.0,True
CUST097235,2.5,True
CUST097236,0.0,True
CUST097237,6.0,True
CUST097238,4.5,True
CUST097239,2.5,False
CUST097240,0.0,True
CUST097241,0.0,True
CUST097242,4.5,True
CUST097243,0.0,True
CUST097244,3.5,True
CUST097245,2.5,True
CUST097246,0.5,False
CUST097247,1.5,True
CUST097248,1.0,True
CUST097249,3.5,True
CUST097250,3.5,True
CUST097251,2.0,True
CUST097252,4.5,True
CUST097253,1.5,False
CUST097254,3.5,True
CUST097255,1.0,True
CUST097256,0.0,True
CUST097257,1.0,False
CUST097258,2.0,True
CUST097259,1.0,False
CUST097260,3.5,False
CUST097261,0.5,True
CUST097262,2.5,True
CUST097263,3.0,True
CUST097264,1.0,True
CUST097265,7.0,True
CUST097266,0.0,True
CUST097267,2.5,True
CUST097268,0.0,True
CUST097269,4.5,True
CUST097270,3.5,True
CUST097271,2.5,True
CUST097272,0.0,True
CUST097273,3.5,True
CUST097274,2.5,True
CUST097275,1.0,False
CUST097276,0.0,False
CUST097277,0.0,False
CUST097278,3.5,False
CUST097279,0.0,True
CUST097280,4.0,True
CUST097281,0.5,True
CUST097282,2.5,True
CUST097283,3.5,True
CUST097284,0.5,True
CUST097285,4.5,True
CUST097286,0.0,True
CUST097287,3.0,True
CUST097288,1.0,True
CUST097289,0.0,True
CUST097290,0.5,True
CUST097291,1.5,False
CUST097292,2.5,True
CUST097293,0.0,True
CUST097294,6.0,False
CUST097295,1.0,True
CUST097296,3.5,True
CUST097297,5.0,True
CUST097298,3.5,True
CUST097299,3.5,True
CUST097300,1.0,True
CUST097301,0.0,True
CUST097302,0.5,True
CUST097303,3.0,True
CUST097304,1.5,True
CUST097305,1.0,True
CUST097306,2.5,True
CUST097307,3.5,True
CUST097308,7.0,True
CUST097309,2.5,True
CUST097310,0.5,True
CUST097311,1.0,True
CUST097312,3.5,True
CUST097313,1.5,False
CUST097314,3.5,True
CUST097315,0.5,True
CUST097316,0.0,True
CUST097317,1.0,False
CUST097318,0.0,True
CUST097319,2.5,True
CUST097320,2.0,True
CUST097321,4.0,True
CUST097322,5.0,True
CUST097323,2.5,True
CUST097324,1.0,True
CUST097325,0.0,True
CUST097326,2.5,True
CUST097327,3.5,True
CUST097328,2.0,True
CUST097329,3.5,True
CUST097330,1.5,False
CUST097331,7.0,True
CUST097332,0.0,True
CUST097333,3.5,False
CUST097334,0.0,False
CUST097335,7.0,True
CUST097336,7.0,True
CUST097337,2.5,False
CUST097338,0.0,True
CUST097339,1.0,True
CUST097340,3.5,False
CUST097341,4.0,False
CUST097342,3.5,True
CUST097343,2.5,True
CUST097344,1.5,True
CUST097345,2.5,True
CUST097346,6.0,True
CUST097347,7.0,True
CUST097348,2.5,True
CUST097349,2.5,True
CUST097350,3.5,True
CUST097351,0.5,True
CUST097352,1.5,True
CUST097353,0.0,True
CUST097354,6.0,False
CUST097355,2.5,False
CUST097356,2.5,True
CUST097357,3.5,True
CUST097358,0.0,False
CUST097359,1.5,True
CUST097360,0.0,True
CUST097361,1.0,False
CUST097362,4.0,True
CUST097363,0.0,True
CUST097364,0.0,True
CUST097365,4.5,True
CUST097366,2.0,True
CUST097367,0.0,True
CUST097368,2.5,True
CUST097369,0.0,True
CUST097370,0.5,True
CUST097371,0.0,True
CUST097372,0.0,True
CUST097373,2.0,True
CUST097374,0.0,True
CUST097375,0.5,False
CUST097376,0.0,True
CUST097377,1.0,True
CUST097378,2.5,True
CUST097379,0.0,True
CUST097380,4.0,True
CUST097381,1.0,True
CUST097382,0.0,True
CUST097383,1.0,True
CUST097384,2.5,True
CUST097385,0.0,True
CUST097386,0.0,True
CUST097387,3.5,True
CUST097388,2.5,True
CUST097389,0.0,True
CUST097390,0.5,True
CUST097391,0.0,True
CUST097392,6.0,True
CUST097393,0.0,True
CUST097394,0.5,True
CUST097395,3.5,True
CUST097396,2.5,True
CUST097397,0.0,True
CUST097398,3.5,True
CUST097399,0.5,True
CUST097400,4.5,True
CUST097401,1.0,False
CUST097402,3.5,True
CUST097403,0.0,False
CUST097404,3.5,True
CUST097405,0.5,True
CUST097406,1.0,True
CUST097407,1.5,True
CUST097408,0.0,True
CUST097409,0.0,True
CUST097410,2.5,True
CUST097411,0.0,True
CUST097412,1.0,True
CUST097413,1.0,True
CUST097414,0.5,True
CUST097415,4.0,False
CUST097416,0.0,True
CUST097417,2.5,True
CUST097418,0.0,True
CUST097419,0.0,False
CUST097420,4.0,True
CUST097421,1.5,True
CUST097422,0.5,True
CUST097423,0.0,True
CUST097424,1.5,False
CUST097425,2.5,True
CUST097426,2.5,True
CUST097427,0.5,True
CUST097428,0.0,True
CUST097429,3.5,True
CUST097430,0.0,True
CUST097431,1.0,True
CUST097432,1.0,False
CUST097433,1.0,True
CUST097434,4.0,True
CUST097435,1.5,True
CUST097436,5.0,True
CUST097437,0.0,True
CUST097438,0.5,True
CUST097439,4.5,True
CUST097440,0.5,True
CUST097441,3.5,True
CUST097442,3.5,False
CUST097443,0.0,True
CUST097444,0.0,True
CUST097445,1.5,True
CUST097446,3.5,True
CUST097447,7.0,True
CUST097448,0.0,False
CUST097449,3.5,True
CUST097450,3.0,False
CUST097451,0.0,True
CUST097452,0.5,True
CUST097453,0.5,True
CUST097454,6.0,False
CUST097455,0.0,True
CUST097456,1.5,True
CUST097457,3.5,True
CUST097458,2.5,True
CUST097459,6.0,True
CUST097460,4.5,False
CUST097461,4.5,True
CUST097462,0.0,True
CUST097463,0.0,True
CUST097464,3.0,True
CUST097465,2.5,True
CUST097466,0.0,False
CUST097467,1.5,True
CUST097468,2.5,True
CUST097469,3.5,True
CUST097470,2.5,True
CUST097471,0.5,True
CUST097472,0.5,True
CUST097473,1.0,True
CUST097474,0.5,True
CUST097475,1.0,True
CUST097476,1.0,False
CUST097477,0.5,True
CUST097478,2.5,True
CUST097479,1.0,False
CUST097480,3.5,False
CUST097481,5.0,True
CUST097482,1.0,True
CUST097483,0.0,False
CUST097484,3.5,True
CUST097485,0.0,False
CUST097486,3.0,True
CUST097487,1.0,True
CUST097488,0.5,False
CUST097489,0.0,True
CUST097490,2.5,True
CUST097491,3.5,True
CUST097492,1.0,True
CUST097493,1.0,True
CUST097494,4.5,True
CUST097495,3.5,True
CUST097496,6.0,True
CUST097497,7.0,True
CUST097498,4.0,True
CUST097499,5.0,False
CUST097500,3.5,True
CUST097501,5.0,True
CUST097502,7.0,False
CUST097503,2.5,False
CUST097504,0.0,False
CUST097505,0.5,True
CUST097506,1.0,True
CUST097507,1.0,True
CUST097508,4.0,False
CUST097509,3.5,True
CUST097510,7.0,True
CUST097511,2.5,True
CUST097512,5.0,True
CUST097513,3.0,True
CUST097514,1.0,True
CUST097515,4.5,True
CUST097516,1.5,True
CUST097517,0.0,True
CUST097518,0.0,True
CUST097519,0.5,True
CUST097520,4.0,False
CUST097521,2.5,False
CUST097522,2.5,False
CUST097523,3.5,False
CUST097524,3.5,True
CUST097525,0.0,True
CUST097526,7.0,False
CUST097527,0.0,True
CUST097528,2.5,False
CUST097529,0.5,False
CUST097530,0.0,True
CUST097531,5.0,True
CUST097532,3.5,True
CUST097533,3.5,True
CUST097534,4.5,False
CUST097535,5.0,False
CUST097536,0.0,True
CUST097537,0.0,True
CUST097538,0.0,True
CUST097539,3.5,True
CUST097540,0.0,False
CUST097541,3.5,True
CUST097542,0.5,True
CUST097543,0.0,True
CUST097544,1.0,True
CUST097545,3.5,True
CUST097546,0.5,True
CUST097547,7.0,False
CUST097548,3.5,True
CUST097549,6.0,False
CUST097550,0.5,True
CUST097551,1.0,True
CUST097552,4.0,True
CUST097553,2.5,False
CUST097554,1.0,True
CUST097555,2.5,True
CUST097556,4.0,True
CUST097557,0.0,True
CUST097558,0.0,True
CUST097559,1.0,False
CUST097560,6.0,True
CUST097561,0.0,True
CUST097562,2.5,True
CUST097563,3.5,True
CUST097564,2.5,False
CUST097565,1.0,True
CUST097566,1.5,True
CUST097567,7.0,True
CUST097568,0.0,True
CUST097569,0.0,True
CUST097570,2.5,True
CUST097571,0.5,True
CUST097572,0.0,True
CUST097573,2.5,True
CUST097574,1.0,False
CUST097575,0.5,True
CUST097576,3.5,True
CUST097577,3.5,True
CUST097578,2.5,True
CUST097579,3.5,True
CUST097580,5.0,False
CUST097581,2.5,True
CUST097582,0.0,True
CUST097583,1.0,True
CUST097584,7.0,True
CUST097585,0.0,False
CUST097586,3.0,False
CUST097587,1.0,True
CUST097588,4.5,True
CUST097589,0.5,True
CUST097590,3.5,True
CUST097591,7.0,True
CUST097592,3.5,True
CUST097593,5.0,True
CUST097594,0.0,True
CUST097595,0.5,True
CUST097596,1.0,True
CUST097597,1.5,True
CUST097598,2.5,False
CUST097599,2.5,True
CUST097600,0.5,True
CUST097601,0.5,False
CUST097602,3.0,True
CUST097603,1.0,True
CUST097604,0.0,True
CUST097605,0.0,False
CUST097606,2.5,True
CUST097607,0.5,True
CUST097608,7.0,True
CUST097609,1.0,True
CUST097610,3.0,True
CUST097611,0.5,True
CUST097612,4.0,True
CUST097613,4.0,True
CUST097614,0.0,True
CUST097615,0.0,True
CUST097616,4.0,True
CUST097617,4.0,True
CUST097618,0.0,True
CUST097619,0.5,True
CUST097620,3.5,False
CUST097621,0.0,True
CUST097622,3.5,False
CUST097623,3.5,True
CUST097624,3.0,True
CUST097625,1.0,True
CUST097626,3.0,True
CUST097627,0.0,True
CUST097628,4.5,False
CUST097629,4.0,True
CUST097630,0.0,False
CUST097631,0.0,True
CUST097632,0.0,True
CUST097633,2.5,True
CUST097634,6.0,True
CUST097635,1.0,True
CUST097636,3.5,True
CUST097637,3.5,True
CUST097638,0.0,True
CUST097639,0.0,True
CUST097640,2.5,True
CUST097641,2.5,True
CUST097642,0.5,True
CUST097643,5.0,True
CUST097644,0.0,True
CUST097645,3.0,True
CUST097646,5.0,True
CUST097647,0.5,True
CUST097648,0.5,False
CUST097649,1.0,True
CUST097650,0.5,True
CUST097651,0.0,True
CUST097652,2.5,True
CUST097653,6.0,True
CUST097654,0.0,True
CUST097655,0.0,True
CUST097656,0.5,True
CUST097657,0.0,True
CUST097658,6.0,True
CUST097659,3.5,True
CUST097660,1.5,True
CUST097661,1.0,True
CUST097662,4.5,True
CUST097663,3.0,False
CUST097664,1.0,True
CUST097665,0.0,True
CUST097666,0.0,True
CUST097667,2.5,True
CUST097668,1.0,True
CUST097669,4.5,True
CUST097670,1.5,True
CUST097671,2.5,True
CUST097672,1.5,True
CUST097673,1.0,True
CUST097674,3.0,True
CUST097675,6.0,False
CUST097676,4.5,True
CUST097677,1.0,True
CUST097678,0.0,False
CUST097679,4.5,True
CUST097680,0.0,True
CUST097681,0.0,True
CUST097682,1.0,True
CUST097683,3.5,False
CUST097684,3.5,True
CUST097685,0.0,True
CUST097686,0.5,True
CUST097687,4.0,True
CUST097688,0.0,True
CUST097689,3.5,True
CUST097690,2.0,True
CUST097691,4.0,False
CUST097692,3.0,False
CUST097693,3.0,True
CUST097694,0.0,True
CUST097695,3.5,True
CUST097696,1.0,True
CUST097697,0.5,True
CUST097698,3.5,False
CUST097699,0.0,True
CUST097700,0.0,True
CUST097701,3.0,True
CUST097702,0.5,True
CUST097703,3.5,True
CUST097704,4.5,False
CUST097705,1.0,False
CUST097706,0.0,True
CUST097707,0.5,False
CUST097708,0.0,True
CUST097709,1.0,True
CUST097710,3.0,True
CUST097711,2.5,True
CUST097712,1.5,True
CUST097713,2.5,False
CUST097714,2.5,True
CUST097715,1.0,True
CUST097716,0.5,True
CUST097717,4.0,True
CUST097718,0.0,True
CUST097719,1.0,False
CUST097720,2.5,True
CUST097721,0.5,False
CUST097722,2.5,True
CUST097723,1.0,False
CUST097724,7.0,True
CUST097725,3.5,True
CUST097726,1.0,True
CUST097727,1.0,True
CUST097728,0.0,True
CUST097729,1.0,True
CUST097730,3.0,True
CUST097731,3.5,True
CUST097732,1.5,False
CUST097733,1.0,True
CUST097734,0.0,True
CUST097735,1.0,True
CUST097736,4.0,True
CUST097737,5.0,False
CUST097738,4.5,True
CUST097739,2.5,False
CUST097740,3.5,True
CUST097741,3.0,True
CUST097742,0.5,True
CUST097743,3.5,True
CUST097744,3.5,False
CUST097745,1.0,True
CUST097746,1.0,True
CUST097747,2.0,True
CUST097748,3.5,True
CUST097749,0.0,True
CUST097750,2.5,True
CUST097751,3.5,True
CUST097752,5.0,True
CUST097753,0.0,True
CUST097754,1.0,False
CUST097755,4.0,True
CUST097756,7.0,True
CUST097757,3.5,True
CUST097758,0.5,True
CUST097759,4.0,True
CUST097760,3.5,True
CUST097761,3.5,False
CUST097762,0.5,True
CUST097763,0.5,True
CUST097764,2.5,True
CUST097765,0.0,False
CUST097766,0.5,True
CUST097767,5.0,False
CUST097768,2.5,True
CUST097769,4.5,True
CUST097770,1.5,True
CUST097771,2.5,True
CUST097772,3.0,True
CUST097773,3.5,True
CUST097774,0.0,True
CUST097775,1.0,True
CUST097776,3.5,True
CUST097777,4.0,True
CUST097778,5.0,True
CUST097779,6.0,False
CUST097780,2.0,False
CUST097781,0.0,True
CUST097782,0.5,True
CUST097783,6.0,True
CUST097784,1.0,True
CUST097785,0.5,True
CUST097786,1.0,True
CUST097787,0.0,True
CUST097788,4.5,True
CUST097789,6.0,True
CUST097790,0.0,True
CUST097791,0.5,True
CUST097792,7.0,True
CUST097793,0.0,True
CUST097794,1.0,False
CUST097795,3.5,True
CUST097796,0.0,True
CUST097797,4.0,True
CUST097798,0.5,True
CUST097799,1.0,True
CUST097800,0.0,True
CUST097801,1.5,True
CUST097802,1.5,True
CUST097803,0.0,True
CUST097804,3.5,False
CUST097805,0.0,False
CUST097806,1.0,True
CUST097807,3.5,False
CUST097808,2.5,True
CUST097809,3.5,True
CUST097810,3.5,True
CUST097811,1.0,True
CUST097812,4.0,True
CUST097813,1.0,True
CUST097814,1.5,True
CUST097815,0.0,True
CUST097816,4.0,False
CUST097817,3.5,True
CUST097818,3.5,True
CUST097819,1.0,True
CUST097820,0.0,True
CUST097821,3.5,True
CUST097822,1.0,True
CUST097823,3.5,False
CUST097824,0.5,True
CUST097825,3.5,True
CUST097826,0.5,True
CUST097827,0.0,True
CUST097828,2.0,True
CUST097829,0.0,True
CUST097830,5.0,True
CUST097831,2.5,True
CUST097832,0.0,True
CUST097833,2.5,False
CUST097834,1.0,True
CUST097835,0.5,True
CUST097836,1.0,False
CUST097837,7.0,False
CUST097838,7.0,False
CUST097839,3.5,True
CUST097840,3.5,True
CUST097841,0.0,False
CUST097842,3.5,False
CUST097843,3.5,False
CUST097844,0.5,False
CUST097845,4.5,True
CUST097846,3.5,True
CUST097847,0.5,True
CUST097848,2.5,True
CUST097849,2.5,True
CUST097850,1.0,True
CUST097851,2.5,True
CUST097852,3.5,True
CUST097853,4.5,True
CUST097854,1.5,True
CUST097855,2.5,False
CUST097856,2.5,True
CUST097857,6.0,True
CUST097858,0.0,True
CUST097859,0.0,True
CUST097860,0.0,True
CUST097861,0.0,True
CUST097862,0.0,True
CUST097863,4.0,True
CUST097864,0.5,True
CUST097865,1.0,True
CUST097866,1.0,False
CUST097867,0.5,True
CUST097868,5.0,True
CUST097869,3.0,True
CUST097870,2.5,True
CUST097871,0.5,True
CUST097872,0.0,True
CUST097873,1.0,False
CUST097874,3.5,True
CUST097875,1.0,True
CUST097876,3.5,True
CUST097877,1.5,True
CUST097878,0.0,True
CUST097879,0.0,False
CUST097880,3.5,True
CUST097881,2.5,True
CUST097882,0.0,False
CUST097883,6.0,True
CUST097884,0.0,True
CUST097885,0.0,True
CUST097886,0.5,True
CUST097887,6.0,True
CUST097888,0.5,True
CUST097889,4.5,False
CUST097890,0.0,False
CUST097891,0.0,True
CUST097892,1.5,True
CUST097893,0.5,True
CUST097894,3.5,True
CUST097895,0.5,True
CUST097896,3.5,True
CUST097897,0.0,True
CUST097898,4.5,True
CUST097899,1.0,True
CUST097900,2.5,True
CUST097901,1.5,True
CUST097902,0.0,True
CUST097903,1.0,True
CUST097904,1.0,False
CUST097905,0.0,True
CUST097906,1.5,True
CUST097907,1.0,True
CUST097908,1.0,True
CUST097909,2.5,True
CUST097910,1.0,True
CUST097911,0.0,True
CUST097912,2.5,True
CUST097913,1.5,False
CUST097914,4.0,True
CUST097915,3.5,True
CUST097916,2.5,True
CUST097917,1.0,True
CUST097918,0.0,True
CUST097919,6.0,True
CUST097920,2.5,True
CUST097921,1.5,True
CUST097922,3.5,True
CUST097923,3.0,True
CUST097924,0.0,True
CUST097925,0.0,True
CUST097926,3.0,True
CUST097927,2.5,True
CUST097928,3.0,True
CUST097929,3.5,False
CUST097930,2.5,False
CUST097931,2.5,True
CUST097932,2.5,False
CUST097933,3.5,False
CUST097934,0.0,False
CUST097935,0.5,True
CUST097936,2.0,True
CUST097937,1.5,True
CUST097938,3.5,True
CUST097939,3.5,True
CUST097940,0.0,True
CUST097941,0.0,False
CUST097942,0.5,True
CUST097943,0.5,False
CUST097944,0.5,False
CUST097945,4.0,False
CUST097946,4.0,True
CUST097947,1.0,True
CUST097948,0.0,True
CUST097949,4.5,False
CUST097950,3.5,True
CUST097951,1.0,True
CUST097952,7.0,True
CUST097953,3.5,True
CUST097954,1.0,True
CUST097955,2.5,True
CUST097956,7.0,False
CUST097957,0.0,True
CUST097958,0.0,True
CUST097959,1.0,False
CUST097960,1.0,True
CUST097961,1.0,False
CUST097962,1.5,True
CUST097963,3.5,True
CUST097964,3.5,True
CUST097965,6.0,False
CUST097966,0.5,True
CUST097967,0.5,True
CUST097968,3.5,False
CUST097969,2.5,True
CUST097970,0.0,False
CUST097971,2.5,True
CUST097972,4.5,True
CUST097973,3.5,True
CUST097974,3.5,True
CUST097975,2.0,True
CUST097976,3.5,True
CUST097977,4.0,True
CUST097978,0.0,True
CUST097979,2.5,False
CUST097980,0.0,True
CUST097981,3.5,True
CUST097982,1.0,False
CUST097983,0.0,True
CUST097984,3.5,True
CUST097985,0.0,True
CUST097986,0.0,True
CUST097987,6.0,True
CUST097988,2.5,True
CUST097989,3.5,True
CUST097990,1.0,True
CUST097991,0.0,True
CUST097992,2.5,True
CUST097993,1.0,True
CUST097994,3.5,True
CUST097995,4.5,True
CUST097996,1.0,True
CUST097997,2.5,True
CUST097998,0.0,True
CUST097999,4.5,True
CUST098000,1.0,True
CUST098001,3.0,False
